Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
9297	126	25	64	12	62	13
9298	127	15	65	8	62	7
9300	113	24	51	11	62	13
9301	99	17	37	6	62	11
9303	98	27	41	15	57	12
9305	113	34	55	18	58	16
9306	106	28	45	12	61	16
9311	110	31	52	15	58	16
9312	115	26	59	16	56	10
9318	109	23	47	10	62	13
9319	114	29	56	11	58	18
9321	101	29	48	17	53	12
9323	99	22	42	11	57	11
9324	100	16	45	9	55	7
9325	103	15	47	7	56	8
9326	113	26	54	14	59	12
9327	116	19	55	9	61	10
9330	102	20	44	7	58	13
9331	93	15	39	7	54	8
9333	103	23	50	14	53	9
9334	105	26	48	12	57	14
9338	99	22	44	13	55	9
9339	115	13	56	7	59	6
9344	98	19	38	7	60	12
9346	102	11	48	6	54	5
9347	105	25	50	15	55	10
9349	112	32	53	14	59	18
9350	105	24	47	13	58	11
9352	112	19	52	7	60	12
9353	97	19	45	10	52	9
9356	95	16	42	6	53	10
9360	96	18	47	11	49	7
9363	92	20	36	9	56	11
9365	99	23	47	11	52	12
9367	97	22	45	12	52	10
9368	98	23	44	12	54	11
9369	97	22	45	11	52	11
9373	103	30	49	15	54	15
9375	103	28	50	16	53	12
9378	111	16	53	6	58	10
9379	99	22	43	11	56	11
9381	98	19	43	8	55	11
9385	93	10	41	6	52	4
9387	104	13	51	7	53	6
9390	112	20	57	9	55	11
9392	95	22	42	11	53	11
9393	98	17	45	7	53	10
9394	99	16	48	10	51	6
9398	109	10	57	7	52	3
9400	101	13	44	5	57	8
9401	100	22	46	10	54	12
9403	99	25	47	13	52	12
9406	95	16	41	8	54	8
9407	93	17	39	7	54	10
9408	102	35	50	19	52	16
9410	99	24	45	12	54	12
9411	104	26	51	13	53	13
9412	108	29	54	19	54	10
9413	115	26	52	10	63	16
9416	99	20	42	10	57	10
9417	106	16	51	5	55	11
9421	93	28	41	18	52	10
9424	108	33	48	16	60	17
9430	114	27	55	13	59	14
9431	87	15	32	6	55	9
9432	96	16	42	7	54	9
9433	103	19	52	13	51	6
9434	109	12	50	5	59	7
9435	101	8	45	4	56	4
9437	100	12	43	8	57	4
9438	103	14	43	6	60	8
9439	108	24	50	12	58	12
9448	116	27	57	15	59	12
9450	97	15	34	5	63	10
9452	112	18	54	10	58	8
9453	116	13	56	6	60	7
9455	117	22	58	11	59	11
9456	104	14	46	7	58	7
9457	100	19	42	11	58	8
9461	120	25	62	11	58	14
9464	107	29	50	18	57	11
9466	116	36	52	15	64	21
9469	105	28	47	12	58	16
9471	97	17	44	9	53	8
9472	104	33	48	17	56	16
9476	103	32	46	16	57	16
9477	111	30	56	16	55	14
9481	100	24	44	12	56	12
9483	110	19	50	10	60	9
9484	116	19	59	12	57	7
9490	124	22	61	11	63	11
9492	116	27	50	13	66	14
9493	114	25	52	10	62	15
9495	114	10	56	5	58	5
9496	104	14	44	8	60	6
9497	108	16	46	8	62	8
9498	124	23	65	12	59	11
9503	102	15	42	5	60	10
9504	101	23	46	12	55	11
9505	108	14	50	9	58	5
9506	108	23	47	10	61	13
9507	97	24	38	13	59	11
9510	106	24	45	10	61	14
9513	95	21	39	11	56	10
9514	106	21	48	10	58	11
9515	103	31	46	12	57	19
9517	92	21	42	12	50	9
9518	94	22	42	12	52	10
9521	104	15	50	3	54	12
9522	95	23	49	16	46	7
9525	100	20	46	8	54	12
9527	77	10	26	3	51	7
9531	85	9	39	6	46	3
9535	88	7	37	2	51	5
9537	80	14	35	7	45	7
9541	85	13	37	9	48	4
9543	89	22	38	11	51	11
9548	99	21	47	11	52	10
9549	95	18	42	7	53	11
9550	88	21	38	9	50	12
9551	77	11	31	6	46	5
9554	99	21	52	12	47	9
9559	87	14	40	6	47	8
9563	78	19	31	9	47	10
9564	90	22	44	11	46	11
9566	95	14	47	7	48	7
9567	95	23	50	12	45	11
9568	84	13	36	7	48	6
9569	99	22	53	12	46	10
9571	106	23	55	10	51	13
9573	89	26	43	14	46	12
9576	84	14	33	6	51	8
9579	90	23	41	13	49	10
9581	98	26	47	12	51	14
9582	93	20	44	9	49	11
9585	91	22	43	12	48	10
9586	95	20	46	11	49	9
9587	101	33	49	19	52	14
9590	89	24	34	7	55	17
9591	87	23	41	11	46	12
9597	73	17	29	8	44	9
9600	88	30	45	15	43	15
9601	80	17	36	7	44	10
9602	82	26	42	16	40	10
9603	100	32	53	16	47	16
9604	83	16	36	8	47	8
9609	100	11	54	7	46	4
9610	97	20	46	9	51	11
9611	87	15	39	8	48	7
9614	93	11	43	2	50	9
9617	76	27	33	16	43	11
9619	84	15	37	6	47	9
9620	90	13	47	6	43	7
9626	79	16	35	10	44	6
9628	98	29	51	13	47	16
9629	99	29	54	16	45	13
9632	78	22	31	8	47	14
9633	73	18	32	9	41	9
9634	80	24	40	14	40	10
9635	86	25	43	11	43	14
9637	75	22	34	13	41	9
9640	85	19	40	9	45	10
9641	85	28	39	15	46	13
9642	86	20	40	11	46	9
9645	86	27	40	15	46	12
9648	91	11	40	3	51	8
9650	90	14	42	9	48	5
9653	117	24	67	11	50	13
9658	88	18	38	8	50	10
9659	96	24	49	13	47	11
9661	96	14	47	8	49	6
9663	93	11	44	5	49	6
9666	99	14	48	6	51	8
9668	92	19	45	11	47	8
9671	91	13	39	5	52	8
9672	94	21	45	10	49	11
9673	84	12	37	6	47	6
9674	82	24	36	10	46	14
9678	86	17	44	10	42	7
9681	92	17	45	9	47	8
9682	84	23	38	10	46	13
9688	82	28	37	13	45	15
9689	67	18	24	7	43	11
9691	66	13	29	6	37	7
9692	72	16	36	9	36	7
9693	73	12	33	4	40	8
9694	61	15	26	11	35	4
9695	75	18	32	9	43	9
9696	70	16	29	6	41	10
9698	59	10	22	5	37	5
9701	64	14	27	8	37	6
9702	82	26	43	17	39	9
9703	80	26	34	13	46	13
9709	95	31	47	17	48	14
9712	87	29	38	12	49	17
9718	97	29	50	16	47	13
9722	86	14	38	7	48	7
9726	96	23	46	11	50	12
9730	88	25	41	11	47	14
9731	80	20	36	11	44	9
9732	84	18	38	8	46	10
9734	91	24	45	13	46	11
9736	95	24	48	10	47	14
9738	77	12	33	5	44	7
9739	74	4	34	2	40	2
9741	72	8	31	5	41	3
9743	80	10	39	6	41	4
9744	80	15	34	8	46	7
9746	81	17	36	10	45	7
9747	98	23	49	11	49	12
9748	86	29	40	15	46	14
9752	83	14	36	8	47	6
9754	93	14	43	6	50	8
9757	82	17	35	9	47	8
9760	93	21	42	11	51	10
9761	79	12	27	6	52	6
9762	102	21	51	9	51	12
9763	108	25	60	16	48	9
9764	102	15	46	7	56	8
9768	111	27	56	13	55	14
9774	106	25	55	12	51	13
9776	84	15	33	7	51	8
9777	95	20	43	11	52	9
9786	95	5	41	4	54	1
9788	93	13	39	5	54	8
9789	108	14	54	7	54	7
9791	101	15	50	7	51	8
9792	98	23	46	12	52	11
9797	103	25	50	13	53	12
9798	100	18	48	9	52	9
9799	97	18	43	7	54	11
9801	85	28	35	12	50	16
9802	84	33	38	18	46	15
9804	96	18	49	8	47	10
9805	94	26	46	13	48	13
9806	91	9	44	6	47	3
9807	93	14	44	8	49	6
9810	98	21	45	10	53	11
9811	90	17	41	6	49	11
9814	89	19	42	9	47	10
9815	80	19	37	11	43	8
9818	89	10	41	4	48	6
9819	90	8	43	6	47	2
9823	87	20	39	10	48	10
9825	97	14	46	5	51	9
9829	85	15	41	7	44	8
9831	70	15	24	5	46	10
9834	71	11	31	7	40	4
9836	72	11	29	5	43	6
9838	76	6	34	2	42	4
9841	79	15	39	9	40	6
9843	91	11	48	6	43	5
9845	86	17	42	9	44	8
9846	96	19	51	11	45	8
9849	91	23	43	11	48	12
9851	77	19	31	8	46	11
9852	86	16	41	9	45	7
9854	88	21	42	11	46	10
9855	80	22	33	10	47	12
9856	87	17	41	10	46	7
9860	98	11	49	5	49	6
9862	89	21	42	10	47	11
9865	83	17	38	9	45	8
9866	83	23	35	10	48	13
9867	75	11	31	5	44	6
9872	77	17	34	8	43	9
9875	68	17	26	6	42	11
9876	71	23	35	12	36	11
9877	75	15	36	8	39	7
9881	76	13	37	5	39	8
9883	65	14	28	8	37	6
9885	83	12	45	8	38	4
9886	74	27	31	13	43	14
9889	80	18	39	10	41	8
9891	76	16	32	7	44	9
9893	81	12	40	8	41	4
9894	83	20	39	9	44	11
9895	89	15	46	8	43	7
9897	79	19	35	10	44	9
9901	78	16	32	7	46	9
9902	80	9	36	6	44	3
9903	78	22	32	11	46	11
9904	104	36	58	19	46	17
9907	88	20	39	10	49	10
9908	75	25	27	12	48	13
9910	89	24	42	13	47	11
9911	81	23	33	13	48	10
9912	77	16	26	7	51	9
9915	84	14	35	8	49	6
9917	93	29	40	15	53	14
9918	101	28	47	14	54	14
9919	107	27	54	11	53	16
9920	85	20	38	11	47	9
9922	97	31	46	17	51	14
9924	115	29	61	15	54	14
9925	106	18	54	11	52	7
9927	94	35	35	13	59	22
9929	85	27	36	14	49	13
9930	101	33	50	17	51	16
9933	87	26	36	13	51	13
9934	93	21	43	9	50	12
9935	89	32	41	17	48	15
9937	86	34	36	13	50	21
9941	91	42	50	27	41	15
9943	121	48	66	29	55	19
9945	108	38	43	17	65	21
9946	120	37	61	18	59	19
9950	96	21	37	12	59	9
9951	119	28	56	13	63	15
9952	112	24	52	8	60	16
9954	91	24	38	12	53	12
9955	97	26	45	12	52	14
9956	115	30	64	18	51	12
9962	106	26	50	8	56	18
9963	86	13	40	9	46	4
9965	100	27	50	15	50	12
9967	96	15	42	7	54	8
9972	83	5	31	2	52	3
9978	102	17	50	8	52	9
9980	92	19	40	9	52	10
9986	83	25	35	13	48	12
9989	93	22	41	9	52	13
9991	89	20	42	11	47	9
9992	94	29	44	14	50	15
9993	94	12	47	7	47	5
9994	87	24	38	13	49	11
9995	102	13	50	7	52	6
9996	94	19	40	6	54	13
9997	78	22	31	11	47	11
10002	101	31	54	20	47	11
10003	102	23	50	9	52	14
10008	87	24	38	15	49	9
10011	114	36	60	17	54	19
10012	105	26	50	12	55	14
10015	91	18	39	5	52	13
10016	93	28	49	19	44	9
10017	95	18	41	7	54	11
10018	93	11	43	7	50	4
10019	93	16	39	7	54	9
10022	85	19	35	9	50	10
10025	99	25	48	11	51	14
10030	87	10	42	5	45	5
10034	86	10	40	5	46	5
10035	82	30	36	15	46	15
10038	83	14	37	5	46	9
10050	76	19	34	11	42	8
10052	82	20	37	9	45	11
10053	76	23	32	10	44	13
10055	77	29	38	16	39	13
10059	84	19	39	8	45	11
10060	75	29	33	16	42	13
10063	74	24	30	7	44	17
10064	67	22	33	15	34	7
10069	80	31	38	15	42	16
10070	80	36	38	21	42	15
10072	96	45	50	25	46	20
10076	95	30	42	13	53	17
10077	99	26	50	16	49	10
10080	98	38	45	20	53	18
10081	113	28	58	15	55	13
10083	108	34	49	15	59	19
10084	87	22	35	8	52	14
10085	94	19	45	14	49	5
10089	108	37	50	19	58	18
10090	105	45	49	24	56	21
10091	101	27	40	10	61	17
10092	101	26	47	16	54	10
10094	105	30	44	14	61	16
10095	102	27	44	12	58	15
10099	98	40	46	21	52	19
10102	101	37	44	18	57	19
10103	110	19	54	11	56	8
10105	96	36	38	16	58	20
10107	99	30	45	15	54	15
10108	98	20	45	11	53	9
10110	101	16	44	7	57	9
10111	109	27	55	15	54	12
10112	111	35	53	15	58	20
10115	86	18	32	9	54	9
10120	99	21	46	12	53	9
10121	100	19	45	11	55	8
10122	106	26	46	10	60	16
10123	91	25	40	14	51	11
10125	101	27	44	12	57	15
10126	94	32	41	16	53	16
10129	113	34	60	19	53	15
10130	112	34	54	20	58	14
10133	107	26	43	10	64	16
10134	99	19	42	11	57	8
10135	115	30	55	15	60	15
10137	100	22	40	5	60	17
10138	93	18	44	12	49	6
10139	108	23	54	11	54	12
10141	92	21	39	9	53	12
10143	91	22	41	9	50	13
10145	109	22	65	15	44	7
10146	112	41	57	23	55	18
10147	110	21	53	8	57	13
10148	94	15	40	9	54	6
10149	106	17	50	10	56	7
10151	112	22	53	9	59	13
10152	102	30	47	15	55	15
10155	99	27	44	15	55	12
10161	116	36	56	19	60	17
10162	119	36	59	16	60	20
10163	112	32	54	14	58	18
10164	96	30	43	11	53	19
10165	72	25	26	12	46	13
10170	77	15	33	6	44	9
10171	74	13	33	5	41	8
10173	68	20	29	13	39	7
10175	91	30	46	18	45	12
10176	91	43	41	20	50	23
10182	87	36	40	16	47	20
10186	84	28	42	15	42	13
10187	81	30	37	13	44	17
10188	86	24	45	16	41	8
10190	86	20	39	10	47	10
10191	103	23	53	14	50	9
10192	108	24	53	13	55	11
10195	113	22	57	10	56	12
10198	96	25	42	12	54	13
10199	99	28	46	16	53	12
10201	99	22	42	9	57	13
10202	99	24	45	10	54	14
10203	93	12	44	7	49	5
10205	87	24	35	12	52	12
10207	97	6	46	4	51	2
10210	96	18	44	8	52	10
10212	112	19	61	9	51	10
10216	88	23	37	11	51	12
10217	95	22	49	13	46	9
10221	92	17	38	8	54	9
10226	86	18	35	8	51	10
10227	102	13	52	6	50	7
10231	93	12	43	8	50	4
10233	92	20	39	8	53	12
10234	93	24	47	12	46	12
10238	89	18	41	8	48	10
10240	80	18	33	8	47	10
10241	97	29	52	18	45	11
10244	79	23	30	11	49	12
10245	93	19	44	10	49	9
10246	111	18	59	10	52	8
10249	90	8	35	2	55	6
10250	95	9	44	4	51	5
10251	102	18	53	7	49	11
10255	72	9	27	4	45	5
10257	83	17	41	11	42	6
10259	84	20	35	10	49	10
10263	92	27	42	14	50	13
10266	94	20	46	10	48	10
10267	96	20	45	9	51	11
10270	95	26	47	14	48	12
10271	82	18	32	7	50	11
10272	82	17	36	9	46	8
10273	103	14	55	8	48	6
10277	98	23	49	12	49	11
10278	90	12	39	4	51	8
10280	98	11	51	7	47	4
10281	97	9	47	4	50	5
10282	85	5	36	1	49	4
10285	87	12	41	7	46	5
10287	96	17	48	9	48	8
10288	89	27	40	14	49	13
10289	103	19	54	11	49	8
10290	98	17	46	6	52	11
10291	88	17	40	8	48	9
10294	83	12	38	7	45	5
10295	95	17	47	8	48	9
10296	86	23	39	12	47	11
10297	81	16	33	6	48	10
10298	74	18	29	9	45	9
10300	75	16	31	8	44	8
10304	92	20	47	13	45	7
10306	93	17	43	7	50	10
10307	93	13	46	7	47	6
10308	92	23	44	12	48	11
10312	92	14	42	6	50	8
10316	88	13	40	6	48	7
10317	81	18	36	9	45	9
10318	81	16	35	9	46	7
10320	95	8	46	4	49	4
10321	79	7	33	3	46	4
10322	88	13	40	6	48	7
10325	79	15	32	8	47	7
10326	91	18	43	8	48	10
10329	78	21	34	11	44	10
10331	88	20	43	13	45	7
10334	89	17	37	7	52	10
10335	87	23	38	13	49	10
10339	101	22	50	11	51	11
10342	96	25	44	12	52	13
10343	89	11	38	4	51	7
10345	89	11	40	5	49	6
10350	85	12	37	7	48	5
10351	102	4	53	2	49	2
10353	84	13	35	7	49	6
10356	101	21	51	12	50	9
10357	86	8	33	2	53	6
10358	91	4	42	4	49	0
10361	90	13	38	6	52	7
10366	99	8	46	3	53	5
10367	97	13	46	8	51	5
10368	88	12	34	5	54	7
10371	97	10	46	5	51	5
10372	108	17	57	10	51	7
10373	103	26	49	14	54	12
10375	97	23	42	11	55	12
10380	103	19	50	8	53	11
10386	107	26	57	13	50	13
10390	100	16	48	10	52	6
10391	102	16	49	6	53	10
10394	106	27	56	15	50	12
10396	101	29	45	14	56	15
10399	85	11	30	4	55	7
10400	100	19	49	10	51	9
10401	99	28	46	15	53	13
10402	108	16	53	6	55	10
10403	82	12	32	6	50	6
10404	98	8	47	5	51	3
10405	106	24	53	15	53	9
10406	103	22	46	8	57	14
10407	101	14	48	7	53	7
10408	89	14	36	7	53	7
10409	94	21	42	10	52	11
10412	95	16	46	9	49	7
10413	103	10	50	5	53	5
10417	93	15	40	6	53	9
10420	83	7	34	4	49	3
10421	99	19	47	10	52	9
10423	102	21	52	11	50	10
10428	101	17	48	6	53	11
10430	92	10	44	5	48	5
10435	88	11	41	7	47	4
10438	89	19	39	7	50	12
10439	81	11	35	5	46	6
10441	89	14	44	8	45	6
10442	97	14	50	10	47	4
10444	96	16	45	9	51	7
10445	96	14	41	8	55	6
10447	118	39	62	22	56	17
10453	104	19	41	7	63	12
10454	107	28	50	14	57	14
10455	99	25	42	11	57	14
10457	103	20	48	13	55	7
10460	111	22	51	9	60	13
10461	108	15	51	6	57	9
10463	103	15	50	7	53	8
10465	100	13	49	7	51	6
10467	104	18	51	9	53	9
10469	95	15	41	8	54	7
10475	93	15	39	8	54	7
10477	99	19	45	8	54	11
10480	91	9	38	3	53	6
10481	83	17	33	7	50	10
10482	85	16	39	8	46	8
10484	89	20	43	12	46	8
10485	80	16	31	7	49	9
10491	85	23	37	13	48	10
10492	91	25	40	13	51	12
10493	87	29	36	16	51	13
10494	98	26	42	13	56	13
10497	87	17	33	7	54	10
10498	96	23	44	13	52	10
10501	100	23	46	11	54	12
10503	99	11	46	8	53	3
10504	102	13	44	5	58	8
10511	94	7	39	4	55	3
10512	104	20	46	8	58	12
10513	88	17	35	8	53	9
10515	95	11	44	7	51	4
10516	95	20	40	8	55	12
10519	100	19	49	11	51	8
10521	99	25	44	13	55	12
10523	90	14	38	4	52	10
10527	81	18	33	9	48	9
10529	92	28	43	18	49	10
10530	110	17	52	6	58	11
10535	98	28	46	11	52	17
10536	82	19	35	8	47	11
10537	77	15	33	7	44	8
10538	88	17	47	10	41	7
10541	85	29	39	16	46	13
10549	89	25	40	14	49	11
10550	93	24	42	14	51	10
10555	98	15	44	7	54	8
10557	93	16	38	9	55	7
10559	95	15	38	4	57	11
10562	85	8	37	5	48	3
10565	102	13	51	7	51	6
10566	102	15	51	9	51	6
10567	101	20	47	9	54	11
10568	105	23	51	10	54	13
10569	90	18	39	8	51	10
10570	94	15	47	7	47	8
10572	85	20	38	12	47	8
10577	100	19	50	8	50	11
10578	93	10	45	6	48	4
10579	90	14	40	8	50	6
10580	98	16	47	7	51	9
10581	85	8	36	3	49	5
10582	89	19	42	12	47	7
10583	101	12	49	6	52	6
10587	104	20	52	9	52	11
10588	92	11	41	5	51	6
10589	85	12	37	7	48	5
10591	96	15	45	10	51	5
10594	112	25	57	13	55	12
10595	110	24	52	12	58	12
10596	109	18	52	10	57	8
10597	108	16	49	7	59	9
10598	87	9	31	3	56	6
10600	118	21	62	11	56	10
10603	116	28	61	15	55	13
10604	108	27	49	12	59	15
10606	104	24	50	12	54	12
10607	92	19	39	8	53	11
10608	102	17	51	9	51	8
10609	99	20	45	10	54	10
10610	92	20	39	12	53	8
10611	102	19	47	9	55	10
10613	104	16	47	9	57	7
10614	104	17	46	9	58	8
10615	104	25	45	12	59	13
10616	99	25	40	10	59	15
10619	114	26	61	14	53	12
10621	93	33	38	15	55	18
10622	106	24	54	12	52	12
10625	87	26	37	11	50	15
10626	74	11	27	4	47	7
10627	91	14	46	9	45	5
10631	85	23	38	11	47	12
10633	102	22	53	14	49	8
10634	94	30	41	13	53	17
10636	98	20	48	10	50	10
10637	94	16	44	6	50	10
10638	82	27	37	14	45	13
10640	100	22	53	11	47	11
10643	75	16	29	6	46	10
10647	72	10	29	4	43	6
10648	63	14	21	6	42	8
10649	73	11	35	6	38	5
10651	70	12	31	5	39	7
10653	75	7	36	4	39	3
10656	70	8	30	4	40	4
10657	76	14	37	7	39	7
10659	65	17	25	6	40	11
10661	71	19	36	10	35	9
10663	76	25	40	15	36	10
10664	67	18	26	7	41	11
10665	71	18	34	9	37	9
10668	66	16	30	9	36	7
10669	67	7	29	3	38	4
10670	71	8	34	5	37	3
10671	70	14	31	5	39	9
10673	65	21	31	11	34	10
10675	63	12	27	7	36	5
10678	68	12	32	6	36	6
10679	75	19	40	11	35	8
10680	73	11	32	5	41	6
10681	76	20	35	12	41	8
10683	75	17	31	6	44	11
10684	81	17	42	12	39	5
10685	81	18	36	9	45	9
10686	83	18	37	8	46	10
10687	81	14	36	7	45	7
10688	92	18	47	9	45	9
10690	92	29	48	16	44	13
10692	82	21	35	8	47	13
10693	85	20	44	13	41	7
10694	87	13	38	6	49	7
10698	82	14	34	5	48	9
10699	94	15	50	9	44	6
10700	94	24	49	14	45	10
10701	99	19	49	7	50	12
10703	84	19	38	9	46	10
10704	89	21	46	11	43	10
10706	89	20	45	10	44	10
10707	103	9	57	6	46	3
10708	89	7	43	1	46	6
10710	81	5	38	3	43	2
10712	80	12	37	6	43	6
10713	76	7	32	4	44	3
10714	78	5	34	1	44	4
10715	76	2	35	1	41	1
10716	82	4	40	1	42	3
10718	75	5	34	2	41	3
10719	76	4	38	3	38	1
10720	76	10	36	7	40	3
10724	74	8	29	2	45	6
10725	78	8	38	4	40	4
10728	84	16	42	9	42	7
10729	76	17	33	9	43	8
10730	86	20	42	10	44	10
10731	94	20	52	10	42	10
10734	93	16	50	10	43	6
10736	86	16	40	9	46	7
10737	96	10	45	3	51	7
10739	82	28	35	15	47	13
10745	89	26	41	14	48	12
10746	88	12	37	5	51	7
10748	90	14	42	5	48	9
10751	94	32	50	18	44	14
10753	96	26	47	14	49	12
10754	88	23	39	12	49	11
10757	95	21	47	11	48	10
10760	92	16	42	6	50	10
10761	87	12	39	7	48	5
10762	93	19	42	8	51	11
10764	98	30	51	15	47	15
10767	77	29	30	12	47	17
10768	84	29	42	17	42	12
10769	80	34	34	15	46	19
10770	77	20	35	10	42	10
10773	75	26	32	14	43	12
10775	80	32	35	14	45	18
10776	78	29	37	16	41	13
10780	80	20	37	9	43	11
10781	76	19	35	8	41	11
10782	67	12	28	6	39	6
10787	76	14	36	8	40	6
10788	92	17	50	10	42	7
10789	80	17	37	8	43	9
10794	80	16	38	9	42	7
10796	76	13	32	5	44	8
10797	85	18	43	11	42	7
10798	105	27	58	16	47	11
10799	94	30	43	16	51	14
10800	95	24	42	12	53	12
10805	96	15	45	6	51	9
10806	89	21	41	10	48	11
10807	88	14	40	7	48	7
10809	88	9	38	3	50	6
10811	79	4	36	3	43	1
10812	83	4	37	2	46	2
10815	92	13	43	5	49	8
10817	87	14	41	8	46	6
10818	91	15	43	7	48	8
10820	92	19	45	13	47	6
10821	104	21	51	7	53	14
10822	80	17	34	9	46	8
10823	84	17	38	8	46	9
10826	79	9	32	5	47	4
10829	86	12	39	7	47	5
10830	100	19	51	10	49	9
10835	87	8	37	3	50	5
10836	93	15	46	8	47	7
10838	81	19	32	8	49	11
10845	93	14	48	6	45	8
10846	81	9	39	5	42	4
10847	85	12	39	7	46	5
10850	83	15	37	7	46	8
10851	86	27	41	15	45	12
10852	92	18	42	10	50	8
10855	90	17	39	7	51	10
10857	88	14	40	7	48	7
10858	80	23	33	13	47	10
10861	88	29	37	16	51	13
10862	88	26	35	10	53	16
10865	96	29	49	18	47	11
10870	111	25	55	12	56	13
10871	100	28	45	13	55	15
10872	103	20	50	10	53	10
10874	99	18	46	10	53	8
10877	90	21	35	9	55	12
10879	101	25	49	13	52	12
10881	99	25	48	15	51	10
10882	115	37	58	19	57	18
10884	104	30	47	13	57	17
10885	106	34	53	19	53	15
10887	102	19	45	7	57	12
10889	93	26	39	12	54	14
10894	91	23	41	12	50	11
10898	105	24	53	12	52	12
10901	94	31	44	15	50	16
10903	96	28	44	13	52	15
10904	85	25	35	11	50	14
10905	76	23	31	12	45	11
10909	94	27	50	16	44	11
10910	84	18	34	9	50	9
10912	101	21	49	9	52	12
10913	96	20	48	11	48	9
10914	89	20	38	10	51	10
10916	104	31	52	19	52	12
10922	112	37	53	15	59	22
10923	101	25	52	12	49	13
10925	92	35	41	15	51	20
10927	77	18	34	7	43	11
10930	74	14	32	7	42	7
10931	87	7	45	3	42	4
10933	75	11	37	6	38	5
10935	79	18	38	12	41	6
10936	83	18	36	7	47	11
10937	87	10	44	6	43	4
10938	95	18	49	11	46	7
10940	91	27	41	13	50	14
10943	87	23	38	13	49	10
10944	100	22	49	11	51	11
10946	91	26	40	14	51	12
10947	91	13	38	6	53	7
10948	105	21	52	12	53	9
10949	102	23	48	10	54	13
10952	84	25	33	12	51	13
10956	103	28	52	16	51	12
10957	103	25	50	16	53	9
10963	105	21	43	7	62	14
10964	95	27	41	14	54	13
10968	93	17	37	7	56	10
10969	99	19	45	10	54	9
10970	102	25	50	12	52	13
10971	93	27	40	13	53	14
10973	108	17	55	11	53	6
10974	104	8	48	3	56	5
10975	94	9	40	5	54	4
10977	102	13	45	7	57	6
10980	100	15	45	5	55	10
10982	93	19	42	10	51	9
10983	106	20	52	13	54	7
10986	102	11	44	4	58	7
10988	90	20	35	10	55	10
10991	92	18	37	6	55	12
10992	103	15	53	11	50	4
10995	112	28	55	14	57	14
10996	96	27	39	12	57	15
10997	114	23	60	15	54	8
10998	107	16	48	4	59	12
10999	95	9	42	3	53	6
