Sweep	Model_size	log_marg	log_cond_post	Model
3458	12	-43.5897693108	-118.0073585735	4 94 166 173 216 254 261 399 422 563 616 674 
3459	9	-46.74154137474	-107.8083016608	1 71 101 286 368 453 491 596 616 
3460	9	-46.74154137474	-107.8083016608	1 71 101 286 368 453 491 596 616 
3461	9	-46.74154137474	-107.8083016608	1 71 101 286 368 453 491 596 616 
3462	8	-42.49444677141	-98.92796377745	1 71 101 286 368 491 596 616 
3463	9	-46.04634612731	-107.1226768232	1 19 71 101 286 368 491 596 616 
3464	9	-46.4831744076	-107.7348624576	1 19 71 101 286 368 491 596 616 
3465	8	-42.44566391181	-99.06410868176	1 71 101 286 368 491 596 616 
3466	8	-42.44566391181	-99.06410868176	1 71 101 286 368 491 596 616 
3467	9	-43.13570384764	-104.3873918976	1 71 101 286 368 491 596 616 761 
3468	9	-46.85553889021	-108.1072269402	1 71 101 286 368 396 491 596 616 
3469	9	-44.67892314286	-105.7709447159	1 71 101 218 286 368 491 596 616 
3470	9	-45.00215417671	-106.0199870749	1 71 101 218 286 368 491 596 616 
3471	8	-42.94348325722	-99.32807287543	1 71 101 286 368 491 596 616 
3472	8	-42.94348325722	-99.32807287543	1 71 101 286 368 491 596 616 
3473	9	-44.79627577082	-105.814108669	1 71 101 249 286 368 491 596 616 
3474	9	-46.0622882341	-107.0801211323	1 67 71 101 286 368 491 596 616 
3475	10	-45.7879102851	-111.3350858531	1 71 101 286 368 491 578 596 616 629 
3476	10	-45.81619068127	-111.3608886726	1 71 101 286 368 491 578 596 616 629 
3477	10	-45.81619068127	-111.3608886726	1 71 101 286 368 491 578 596 616 629 
3478	13	-42.66803770159	-121.265518671	4 52 94 143 173 216 254 261 399 484 563 616 674 
3479	11	-49.54998702077	-119.5301763552	1 71 101 213 286 332 368 491 596 616 628 
3480	13	-43.27763775035	-121.8755711035	4 52 94 143 173 216 254 261 399 484 563 616 674 
3481	14	-43.83798833691	-126.6310587831	52 94 173 209 216 254 261 399 484 526 563 616 619 674 
3482	9	-46.63203725117	-107.651782517	1 71 101 286 368 491 596 616 682 
3483	9	-46.29527978192	-107.3054279468	1 71 101 286 368 491 596 616 682 
3484	9	-47.0562477405	-108.0663959054	1 71 101 286 368 491 596 616 626 
3485	8	-43.50366067423	-99.88056555914	1 71 101 286 368 491 596 616 
3486	8	-43.50366067423	-99.88056555914	1 71 101 286 368 491 596 616 
3487	8	-43.50366067423	-99.88056555914	1 71 101 286 368 491 596 616 
3488	9	-43.80163867045	-104.8117868354	1 26 71 101 286 368 491 596 616 
3489	8	-43.50366067423	-99.88056555914	1 71 101 286 368 491 596 616 
3490	8	-43.50366067423	-99.88056555914	1 71 101 286 368 491 596 616 
3491	9	-47.28513099694	-108.2952791619	1 71 101 286 368 453 491 596 616 
3492	9	-47.28513099694	-108.2952791619	1 71 101 286 368 453 491 596 616 
3493	9	-47.28513099694	-108.2952791619	1 71 101 286 368 453 491 596 616 
3494	9	-46.74022837415	-107.8104468625	1 71 101 286 368 453 491 596 616 
3495	12	-39.24661039968	-113.6074108276	6 101 216 254 261 340 423 450 484 526 563 616 
3496	9	-46.76572540427	-107.8134515744	1 71 101 286 368 453 491 596 616 
3497	9	-46.78264719473	-107.8239269904	1 71 101 286 368 453 491 596 616 
3498	12	-39.49083310508	-113.8168114861	6 101 216 254 261 340 423 450 484 526 563 616 
3499	12	-39.49083310508	-113.8168114861	6 101 216 254 261 340 423 450 484 526 563 616 
3500	11	-39.8823202613	-109.8596060137	6 101 216 254 261 340 450 484 526 563 616 
3501	11	-39.8823202613	-109.8596060137	6 101 216 254 261 340 450 484 526 563 616 
3502	9	-42.90794285663	-103.9474569952	1 71 102 281 286 368 491 596 616 
3503	13	-40.3979267792	-119.0678295479	6 101 216 217 254 261 266 340 450 484 526 563 616 
3504	13	-40.35042279178	-119.0608205731	6 101 216 217 254 261 266 340 450 484 526 563 616 
3505	8	-40.42065720159	-96.91568605507	1 71 102 286 368 491 596 616 
3506	8	-41.07871952368	-97.47592686895	1 71 102 286 368 491 596 616 
3507	8	-41.07871952368	-97.47592686895	1 71 102 286 368 491 596 616 
3508	9	-44.19781778259	-105.2282684079	1 70 102 144 286 368 491 596 616 
3509	14	-44.65931075809	-127.4670241242	6 9 101 216 254 261 340 450 484 526 563 616 631 662 
3510	10	-42.32518850494	-107.8849818	1 70 102 189 286 368 491 596 616 629 
3511	10	-42.7383746032	-108.2808616406	1 70 102 189 286 368 491 596 616 629 
3512	11	-39.64589090258	-109.6743631204	6 101 216 254 261 340 450 484 526 563 616 
3513	11	-39.64589090258	-109.6743631204	6 101 216 254 261 340 450 484 526 563 616 
3514	11	-39.66424695903	-109.6702435181	6 101 216 254 261 340 450 484 526 563 616 
3515	10	-46.26175555621	-111.8327131559	1 70 102 286 368 469 490 536 596 616 
3516	8	-40.84343544766	-97.21951239795	1 70 102 286 368 490 596 616 
3517	10	-40.93887822679	-106.4775411268	1 70 102 108 167 286 368 490 596 616 
3518	9	-40.58440411343	-101.5937243437	1 70 102 108 286 368 490 596 616 
3519	9	-40.58440411343	-101.5937243437	1 70 102 108 286 368 490 596 616 
3520	8	-40.84343544766	-97.21951239795	1 70 102 286 368 490 596 616 
3521	8	-40.22547100666	-96.61472853814	1 70 102 286 368 490 596 616 
3522	9	-40.51959156108	-101.5420923726	1 70 102 286 368 399 490 596 616 
3523	8	-40.30378660674	-96.68980099179	1 70 102 286 368 490 596 616 
3524	9	-41.80464572693	-102.8271453396	1 70 102 286 368 399 490 596 616 
3525	10	-43.17294028905	-108.7247825715	101 166 216 254 261 410 484 526 563 616 
3526	8	-39.84285703776	-96.25792568422	1 70 102 286 368 490 596 616 
3527	12	-44.55695709066	-118.9183432749	101 166 216 254 261 410 484 511 526 563 616 630 
3528	10	-45.39816504839	-110.9758196446	1 70 102 286 368 447 490 588 596 616 
3529	8	-39.74462405187	-96.17003081358	1 70 102 286 368 490 596 616 
3530	8	-39.74462405187	-96.17003081358	1 70 102 286 368 490 596 616 
3531	8	-39.56950349763	-96.01958213456	1 70 102 286 368 490 596 616 
3532	8	-39.30562398925	-95.82785447093	1 70 102 286 368 490 596 616 
3533	8	-40.13656625577	-96.53022198315	1 70 102 286 368 490 596 616 
3534	8	-49.15881976332	-105.5559033273	1 70 102 286 490 596 616 662 
3535	7	-47.97382824929	-99.6219660753	1 70 102 286 490 596 616 
3536	8	-51.84886098922	-108.2459445532	1 70 102 161 286 490 596 616 
3537	8	-51.84886098922	-108.2459445532	1 70 102 161 286 490 596 616 
3538	8	-51.84886098922	-108.2459445532	1 70 102 161 286 490 596 616 
3539	8	-51.84886098922	-108.2459445532	1 70 102 161 286 490 596 616 
3540	14	-50.29379775729	-133.286992337	60 71 101 166 216 254 261 268 364 410 484 563 616 723 
3541	11	-52.37647662608	-122.4594498306	101 166 216 254 261 268 364 402 484 563 616 
3542	8	-49.59785852068	-106.0832068161	1 70 102 276 286 490 596 616 
3543	7	-50.87089556283	-102.7203200759	1 70 102 286 490 596 616 
3544	10	-48.41060810518	-114.0831700647	1 27 70 102 227 430 490 596 616 634 
3545	10	-48.41060810518	-114.0831700647	1 27 70 102 227 430 490 596 616 634 
3546	9	-47.0162866308	-108.0935470278	1 27 70 102 430 490 596 616 718 
3547	9	-46.58924076769	-107.6298201426	1 27 70 102 430 490 596 616 718 
3548	9	-46.14831520084	-107.1631704615	1 27 70 102 430 490 596 616 718 
3549	9	-48.36953676147	-109.3843920222	1 27 70 102 346 430 490 596 616 
3550	7	-46.48736108206	-98.11862831887	1 70 102 430 490 596 616 
3551	7	-47.03529427472	-98.66657526727	1 70 102 430 490 596 616 
3552	7	-45.93803240114	-97.64300042237	1 70 102 430 490 596 616 
3553	7	-46.51439847883	-98.14477460507	1 70 102 430 490 596 616 
3554	7	-46.51439847883	-98.14477460507	1 70 102 430 490 596 616 
3555	7	-52.84836636488	-104.4776480582	101 216 254 261 428 526 616 
3556	8	-50.85984288864	-107.2380703199	16 101 216 254 261 428 526 616 
3557	9	-51.66642969493	-112.6779004062	16 101 216 254 261 428 516 526 616 
3558	9	-51.893336388	-113.0092583394	16 101 216 254 261 271 428 526 616 
3559	8	-50.34809936484	-106.8678662982	1 70 102 430 448 490 596 616 
3560	8	-50.34809936484	-106.8678662982	1 70 102 430 448 490 596 616 
3561	8	-50.34809936484	-106.8678662982	1 70 102 430 448 490 596 616 
3562	10	-53.00329505803	-118.5544731105	16 101 216 254 261 425 428 504 526 616 
3563	8	-49.80858340094	-106.1893764225	1 70 102 424 490 596 616 702 
3564	8	-49.69366976472	-106.0923930699	1 70 102 424 490 596 616 702 
3565	8	-50.77351211145	-107.1495786794	16 101 216 254 261 428 526 616 
3566	8	-50.55492497277	-106.9789300204	101 216 254 261 428 526 616 623 
3567	9	-52.51386218144	-113.5241175946	101 216 254 261 428 437 526 616 623 
3568	9	-50.64305397765	-111.6533093908	67 70 102 238 399 424 490 596 616 
3569	9	-50.64305397765	-111.6533093908	67 70 102 238 399 424 490 596 616 
3570	10	-52.14815913125	-117.6877572142	101 194 216 254 261 376 428 526 616 623 
3571	10	-52.14815913125	-117.6877572142	101 194 216 254 261 376 428 526 616 623 
3572	9	-56.0779690515	-117.0882244647	70 89 102 202 238 399 424 596 616 
3573	9	-48.68466086134	-109.6986757345	101 212 216 254 261 428 526 616 623 
3574	10	-53.64501123638	-119.1849195349	70 99 102 172 238 399 424 458 596 616 
3575	9	-53.03490078417	-114.045466413	50 70 102 238 331 399 424 596 616 
3576	11	-54.27568728005	-124.2506345379	50 70 102 193 238 399 424 436 596 616 734 
3577	11	-54.27568728005	-124.2506345379	50 70 102 193 238 399 424 436 596 616 734 
3578	10	-50.9302934398	-116.4702017383	50 70 102 193 238 399 424 436 596 616 
3579	11	-49.99296786731	-119.9679151252	101 212 216 254 261 428 526 570 593 616 623 
3580	10	-54.76053568198	-120.3318322709	29 70 97 102 106 238 399 424 596 616 
3581	10	-54.76053568198	-120.3318322709	29 70 97 102 106 238 399 424 596 616 
3582	11	-50.06341583202	-120.0402353475	101 212 216 254 261 428 526 570 593 616 623 
3583	11	-50.06341583202	-120.0402353475	101 212 216 254 261 428 526 570 593 616 623 
3584	10	-57.68231929373	-123.243005135	70 102 238 297 399 424 560 596 616 636 
3585	10	-57.46076695734	-122.9994380523	70 102 238 297 399 424 560 596 616 636 
3586	8	-53.88975873238	-110.2658438776	101 212 216 261 428 526 534 616 
3587	10	-57.44622917335	-123.0013970555	70 102 238 297 399 424 560 596 616 636 
3588	8	-53.93379380259	-110.326375735	101 212 216 261 428 526 534 616 
3589	7	-56.41649126645	-108.0908636692	101 172 212 216 261 526 616 
3590	9	-59.44836775748	-120.4744487418	101 153 172 212 216 261 289 526 616 
3591	9	-59.47624400934	-120.5257442575	101 153 172 212 216 261 289 526 616 
3592	9	-59.47624400934	-120.5257442575	101 153 172 212 216 261 289 526 616 
3593	12	-59.92910959907	-134.251603389	70 102 120 297 397 399 414 424 434 550 596 616 
3594	9	-60.86316202447	-121.891595554	101 136 212 216 261 433 526 616 666 
3595	9	-60.86316202447	-121.891595554	101 136 212 216 261 433 526 616 666 
3596	7	-54.7303659724	-106.376610484	70 102 371 399 424 596 616 
3597	7	-54.7303659724	-106.376610484	70 102 371 399 424 596 616 
3598	6	-52.2395407516	-98.98907072075	70 102 399 424 596 616 
3599	7	-53.32249340025	-104.9515379719	70 102 210 399 424 596 616 
3600	7	-55.76305150405	-107.3920960757	70 102 218 402 424 596 616 
3601	7	-56.12941299359	-107.7749409272	70 102 218 402 424 596 616 
3602	7	-56.12941299359	-107.7749409272	70 102 218 402 424 596 616 
3603	7	-58.17199252365	-109.907420389	6 101 216 261 482 526 616 
3604	8	-58.21017196988	-114.6857442121	70 102 166 168 268 424 596 616 
3605	8	-61.66707791187	-118.1426501541	6 216 223 261 263 459 526 616 
3606	9	-61.99256482205	-123.0026476992	6 216 223 261 302 459 512 526 616 
3607	9	-61.99256482205	-123.0026476992	6 216 223 261 302 459 512 526 616 
3608	6	-57.87694746802	-104.6275753464	6 216 261 506 526 616 
3609	9	-60.22818747228	-121.2405189712	56 70 102 223 250 365 424 596 616 
3610	5	-53.72820294722	-95.44657514568	70 102 424 596 616 
3611	5	-53.72820294722	-95.44657514568	70 102 424 596 616 
3612	5	-53.79394290842	-95.51213510249	70 102 424 596 616 
3613	5	-61.45060321375	-103.1687954078	6 216 506 526 616 
3614	5	-61.54660856265	-103.2706642373	6 216 506 526 616 
3615	5	-61.45488306809	-103.2291465245	6 216 506 526 616 
3616	5	-61.96409806373	-103.7560448077	6 216 506 526 616 
3617	9	-63.94732280299	-125.030361727	34 72 102 424 516 540 596 616 679 
3618	5	-66.73841470981	-108.4569579622	216 328 506 526 616 
3619	12	-60.37712832094	-134.7055364288	6 72 102 171 180 223 312 424 516 540 596 616 
3620	12	-60.42791888715	-134.8106026513	6 72 102 171 180 223 312 424 516 540 596 616 
3621	5	-66.91478302108	-108.6933003474	216 328 506 526 616 
3622	5	-64.8753933056	-106.6539106319	39 216 506 526 616 
3623	5	-64.8753933056	-106.6539106319	39 216 506 526 616 
3624	5	-64.8753933056	-106.6539106319	39 216 506 526 616 
3625	5	-64.8753933056	-106.6539106319	39 216 506 526 616 
3626	11	-52.27331822105	-122.2611998656	6 50 72 102 223 424 432 540 596 616 659 
3627	5	-61.19416820732	-102.9392174752	213 216 506 526 616 
3628	10	-51.62051686894	-117.1860009867	6 50 72 102 223 368 424 540 596 616 
3629	10	-51.62051686894	-117.1860009867	6 50 72 102 223 368 424 540 596 616 
3630	10	-51.62051686894	-117.1860009867	6 50 72 102 223 368 424 540 596 616 
3631	5	-61.19416820732	-102.9392174752	213 216 506 526 616 
3632	5	-61.06781230449	-102.7983305391	213 216 506 526 616 
3633	5	-61.18713399389	-102.9312867669	213 216 506 526 616 
3634	7	-55.64590047305	-107.2989564082	167 213 216 497 506 526 616 
3635	7	-55.54278606636	-107.1794580211	167 213 216 497 506 526 616 
3636	9	-48.5107764718	-109.5211121948	72 102 155 223 429 497 540 596 616 
3637	9	-48.94789502035	-109.9713962849	72 102 155 223 429 497 540 596 616 
3638	7	-46.92006334195	-98.5613755885	72 102 223 429 540 596 616 
3639	7	-46.47572920954	-98.10585602224	72 102 223 429 540 596 616 
3640	7	-46.47572920954	-98.10585602224	72 102 223 429 540 596 616 
3641	11	-60.51271210927	-130.4969297288	47 167 174 216 217 497 506 511 526 600 616 
3642	7	-46.80308941651	-98.44073638896	72 102 223 429 540 596 616 
3643	7	-45.60220222218	-97.23685668086	72 102 223 429 540 596 616 
3644	7	-45.60220222218	-97.23685668086	72 102 223 429 540 596 616 
3645	7	-45.46736589897	-97.10694511598	72 102 223 429 540 596 616 
3646	7	-45.30460845566	-96.95220678297	72 102 223 429 540 596 616 
3647	7	-45.30460845566	-96.95220678297	72 102 223 429 540 596 616 
3648	7	-45.30460845566	-96.95220678297	72 102 223 429 540 596 616 
3649	7	-45.86148475622	-97.49033310266	72 102 223 429 540 596 616 
3650	7	-46.8419033156	-98.48071203252	72 102 223 429 540 596 616 
3651	5	-61.95591542142	-103.6858209762	4 216 508 526 616 
3652	11	-49.92960490509	-119.9149842691	61 71 72 102 223 248 429 540 548 596 616 
3653	9	-42.56327022275	-103.5807636974	68 72 102 223 248 429 540 596 616 
3654	9	-42.56327022275	-103.5807636974	68 72 102 223 248 429 540 596 616 
3655	6	-62.20368522005	-108.9594750743	4 139 216 512 526 616 
3656	6	-62.18213962048	-108.9457713885	4 139 216 512 526 616 
3657	6	-60.95217936768	-107.7508840795	4 216 259 512 526 616 
3658	12	-44.79366273716	-119.1582648394	9 72 102 122 223 248 262 429 450 540 596 616 
3659	6	-61.14312449453	-107.9329487185	4 216 259 512 526 616 
3660	7	-61.23140104669	-112.9007398732	4 216 259 512 526 616 653 
3661	6	-62.46200710168	-109.3715801349	4 216 377 526 616 653 
3662	5	-62.25163784938	-104.131822323	4 216 526 616 653 
3663	5	-62.25163784938	-104.131822323	4 216 526 616 653 
3664	5	-62.25163784938	-104.131822323	4 216 526 616 653 
3665	8	-44.63544069482	-101.0177848575	72 102 223 248 429 540 596 616 
3666	7	-63.61004627464	-115.2434446993	4 108 216 526 552 616 763 
3667	5	-63.03897489911	-104.761744268	4 216 526 596 616 
3668	5	-60.47497696645	-102.1937862882	4 107 216 526 616 
3669	7	-63.08550197911	-114.713214463	4 107 216 415 423 526 616 
3670	5	-64.1704454157	-105.8892547374	4 88 216 423 616 
3671	10	-68.01823294933	-133.5574771209	4 88 196 216 246 265 269 423 479 616 
3672	12	-53.92793551905	-128.2566576092	10 12 72 102 212 223 429 494 540 596 616 675 
3673	7	-65.36198396764	-116.995442782	88 139 216 246 269 423 616 
3674	7	-65.36198396764	-116.995442782	88 139 216 246 269 423 616 
3675	10	-43.96272017123	-109.5339134559	72 102 223 429 494 540 596 616 629 636 
3676	7	-44.98101123756	-96.65327580892	72 102 223 429 540 596 616 
3677	4	-63.79784114763	-100.3558537829	71 216 423 616 
3678	4	-63.80183971823	-100.3409990278	71 216 423 616 
3679	4	-63.80183971823	-100.3409990278	71 216 423 616 
3680	9	-46.19049764879	-107.2044062925	72 98 102 223 429 491 540 596 616 
3681	4	-63.81075038119	-100.3424324079	71 216 423 616 
3682	6	-60.96262056719	-107.7575918839	4 71 216 423 461 616 
3683	8	-65.71107746628	-122.1345091235	4 71 96 216 317 423 597 616 
3684	8	-64.61444945602	-121.0073598496	4 71 96 216 317 423 597 616 
3685	11	-52.38402996451	-122.3745652672	72 102 179 223 429 454 494 540 590 596 616 
3686	8	-45.73619816127	-102.1291085548	72 102 223 429 494 540 596 616 
3687	7	-46.99640867032	-98.6403733259	72 102 223 429 540 596 616 
3688	7	-46.99640867032	-98.6403733259	72 102 223 429 540 596 616 
3689	7	-46.29126577185	-97.91909586629	72 102 223 429 540 596 616 
3690	7	-44.99988840686	-96.67031638663	72 102 223 429 540 596 616 
3691	7	-44.99988840686	-96.67031638663	72 102 223 429 540 596 616 
3692	7	-44.99988840686	-96.67031638663	72 102 223 429 540 596 616 
3693	7	-44.99988840686	-96.67031638663	72 102 223 429 540 596 616 
3694	7	-44.99988840686	-96.67031638663	72 102 223 429 540 596 616 
3695	7	-44.99988840686	-96.67031638663	72 102 223 429 540 596 616 
3696	7	-44.99988840686	-96.67031638663	72 102 223 429 540 596 616 
3697	7	-44.99988840686	-96.67031638663	72 102 223 429 540 596 616 
3698	7	-47.14242308099	-98.79201175931	72 102 223 429 540 596 616 
3699	7	-44.90064286387	-96.58141845098	72 102 223 429 540 596 616 
3700	7	-44.90064286387	-96.58141845098	72 102 223 429 540 596 616 
3701	8	-43.38483409058	-99.81455541567	72 102 223 429 491 540 596 616 
3702	8	-43.38483409058	-99.81455541567	72 102 223 429 491 540 596 616 
3703	8	-43.38483409058	-99.81455541567	72 102 223 429 491 540 596 616 
3704	8	-43.43435456356	-99.85703038385	72 102 223 429 491 540 596 616 
3705	8	-43.15084328774	-99.63508851425	72 102 223 429 491 540 596 616 
3706	8	-46.83800735925	-103.2553230092	72 98 102 223 429 540 596 616 
3707	7	-44.46446812842	-96.22392839832	72 102 223 429 540 596 616 
3708	7	-44.46446812842	-96.22392839832	72 102 223 429 540 596 616 
3709	7	-44.46446812842	-96.22392839832	72 102 223 429 540 596 616 
3710	7	-44.46446812842	-96.22392839832	72 102 223 429 540 596 616 
3711	7	-44.27705982016	-96.12910073348	72 102 223 429 540 596 616 
3712	7	-44.47541678016	-96.23170506347	72 102 223 429 540 596 616 
3713	7	-44.39158514068	-96.17568650539	72 102 223 429 540 596 616 
3714	8	-45.4841773647	-102.0172244674	49 72 102 223 429 540 596 616 
3715	7	-46.02830483636	-97.65560548121	72 102 223 429 540 596 616 
3716	7	-44.70993463185	-96.41648297618	72 102 223 429 540 596 616 
3717	7	-44.70993463185	-96.41648297618	72 102 223 429 540 596 616 
3718	7	-44.70993463185	-96.41648297618	72 102 223 429 540 596 616 
3719	9	-45.22881934027	-106.3175567026	64 72 102 223 429 540 596 616 629 
3720	9	-46.23614528957	-107.2481841269	64 72 102 223 429 540 596 616 629 
3721	9	-42.90412437033	-103.9161632077	18 52 72 102 223 429 540 596 616 
3722	9	-42.90412437033	-103.9161632077	18 52 72 102 223 429 540 596 616 
3723	9	-42.90412437033	-103.9161632077	18 52 72 102 223 429 540 596 616 
3724	11	-47.32462033899	-117.3010408054	18 30 72 102 223 429 540 574 596 616 742 
